,index_of_pixel,label,source_of_pixel
54267,[176 160  17],2.0,13
54268,[177 160  17],2.0,13
54269,[178 160  17],2.0,13
54270,[179 160  17],2.0,13
54271,[180 160  17],2.0,13
54272,[181 160  17],2.0,13
54273,[182 160  17],1.0,13
54274,[183 160  17],1.0,13
54275,[184 160  17],1.0,13
54276,[185 160  17],1.0,13
54277,[186 160  17],1.0,13
54278,[187 160  17],1.0,13
54279,[188 160  17],1.0,13
54280,[139 161  17],2.0,13
54281,[140 161  17],2.0,13
54282,[141 161  17],2.0,13
54283,[142 161  17],2.0,13
54284,[143 161  17],2.0,13
54285,[144 161  17],2.0,13
54286,[145 161  17],2.0,13
54287,[146 161  17],2.0,13
54288,[147 161  17],2.0,13
54289,[148 161  17],2.0,13
54290,[149 161  17],2.0,13
54291,[150 161  17],2.0,13
54292,[151 161  17],2.0,13
54293,[152 161  17],2.0,13
54294,[153 161  17],2.0,13
54295,[154 161  17],2.0,13
54296,[155 161  17],2.0,13
54297,[156 161  17],2.0,13
54298,[157 161  17],2.0,13
54299,[158 161  17],2.0,13
54300,[159 161  17],2.0,13
54301,[160 161  17],2.0,13
54302,[161 161  17],2.0,13
54303,[162 161  17],2.0,13
54304,[163 161  17],2.0,13
54305,[164 161  17],2.0,13
54306,[165 161  17],2.0,13
54307,[166 161  17],2.0,13
54308,[167 161  17],2.0,13
54309,[168 161  17],2.0,13
54310,[169 161  17],2.0,13
54311,[170 161  17],2.0,13
54312,[171 161  17],2.0,13
54313,[172 161  17],2.0,13
54314,[173 161  17],2.0,13
54315,[174 161  17],2.0,13
54316,[175 161  17],2.0,13
54317,[176 161  17],2.0,13
54318,[177 161  17],2.0,13
54319,[178 161  17],2.0,13
54320,[179 161  17],2.0,13
54321,[180 161  17],2.0,13
54322,[181 161  17],2.0,13
54323,[182 161  17],2.0,13
54324,[183 161  17],1.0,13
54325,[184 161  17],1.0,13
54326,[185 161  17],1.0,13
54327,[186 161  17],1.0,13
54328,[187 161  17],1.0,13
54329,[188 161  17],1.0,13
54330,[189 161  17],1.0,13
54331,[138 162  17],2.0,13
54332,[139 162  17],2.0,13
54333,[140 162  17],2.0,13
54334,[141 162  17],2.0,13
54335,[142 162  17],2.0,13
54336,[143 162  17],2.0,13
54337,[144 162  17],2.0,13
54338,[145 162  17],2.0,13
54339,[146 162  17],2.0,13
54340,[147 162  17],2.0,13
54341,[148 162  17],2.0,13
54342,[149 162  17],2.0,13
54343,[150 162  17],2.0,13
54344,[151 162  17],2.0,13
54345,[152 162  17],2.0,13
54346,[153 162  17],2.0,13
54347,[154 162  17],2.0,13
54348,[155 162  17],2.0,13
54349,[156 162  17],2.0,13
54350,[157 162  17],2.0,13
54351,[158 162  17],2.0,13
54352,[159 162  17],2.0,13
54353,[160 162  17],2.0,13
54354,[161 162  17],2.0,13
54355,[162 162  17],2.0,13
54356,[163 162  17],2.0,13
54357,[164 162  17],2.0,13
54358,[165 162  17],2.0,13
54359,[166 162  17],2.0,13
54360,[167 162  17],2.0,13
54361,[168 162  17],2.0,13
54362,[169 162  17],2.0,13
54363,[170 162  17],2.0,13
54364,[171 162  17],2.0,13
54365,[172 162  17],2.0,13
54366,[173 162  17],2.0,13
54367,[174 162  17],2.0,13
54368,[175 162  17],2.0,13
54369,[176 162  17],2.0,13
54370,[177 162  17],2.0,13
54371,[178 162  17],2.0,13
54372,[179 162  17],2.0,13
54373,[180 162  17],2.0,13
54374,[181 162  17],2.0,13
54375,[182 162  17],2.0,13
54376,[183 162  17],2.0,13
54377,[184 162  17],2.0,13
54378,[185 162  17],1.0,13
54379,[186 162  17],1.0,13
54380,[187 162  17],1.0,13
54381,[188 162  17],1.0,13
54382,[189 162  17],1.0,13
54383,[190 162  17],1.0,13
54384,[138 163  17],2.0,13
54385,[139 163  17],2.0,13
54386,[140 163  17],2.0,13
54387,[141 163  17],2.0,13
54388,[142 163  17],2.0,13
54389,[143 163  17],2.0,13
54390,[144 163  17],2.0,13
54391,[145 163  17],2.0,13
54392,[146 163  17],2.0,13
54393,[147 163  17],2.0,13
54394,[148 163  17],2.0,13
54395,[149 163  17],2.0,13
54396,[150 163  17],2.0,13
54397,[151 163  17],2.0,13
54398,[152 163  17],2.0,13
54399,[153 163  17],2.0,13
54400,[154 163  17],2.0,13
54401,[155 163  17],2.0,13
54402,[156 163  17],2.0,13
54403,[157 163  17],2.0,13
54404,[158 163  17],2.0,13
54405,[159 163  17],2.0,13
54406,[160 163  17],2.0,13
54407,[161 163  17],2.0,13
54408,[162 163  17],2.0,13
54409,[163 163  17],2.0,13
54410,[164 163  17],2.0,13
54411,[165 163  17],2.0,13
54412,[166 163  17],2.0,13
54413,[167 163  17],2.0,13
54414,[168 163  17],2.0,13
54415,[169 163  17],2.0,13
54416,[170 163  17],2.0,13
54417,[171 163  17],2.0,13
54418,[172 163  17],2.0,13
54419,[173 163  17],2.0,13
54420,[174 163  17],2.0,13
54421,[175 163  17],2.0,13
54422,[176 163  17],2.0,13
54423,[177 163  17],2.0,13
54424,[178 163  17],2.0,13
54425,[179 163  17],2.0,13
54426,[180 163  17],2.0,13
54427,[181 163  17],2.0,13
54428,[182 163  17],2.0,13
54429,[183 163  17],2.0,13
54430,[184 163  17],2.0,13
54431,[185 163  17],2.0,13
54432,[186 163  17],1.0,13
54433,[187 163  17],1.0,13
54434,[188 163  17],1.0,13
54435,[189 163  17],1.0,13
54436,[190 163  17],1.0,13
54437,[191 163  17],1.0,13
54438,[137 164  17],2.0,13
54439,[138 164  17],2.0,13
54440,[139 164  17],2.0,13
54441,[140 164  17],2.0,13
54442,[141 164  17],2.0,13
54443,[142 164  17],2.0,13
54444,[143 164  17],2.0,13
54445,[144 164  17],2.0,13
54446,[145 164  17],2.0,13
54447,[146 164  17],2.0,13
54448,[147 164  17],2.0,13
54449,[148 164  17],2.0,13
54450,[149 164  17],2.0,13
54451,[150 164  17],2.0,13
54452,[151 164  17],2.0,13
54453,[152 164  17],2.0,13
54454,[153 164  17],2.0,13
54455,[154 164  17],2.0,13
54456,[155 164  17],2.0,13
54457,[156 164  17],2.0,13
54458,[157 164  17],2.0,13
54459,[158 164  17],2.0,13
54460,[159 164  17],2.0,13
54461,[160 164  17],2.0,13
54462,[161 164  17],2.0,13
54463,[162 164  17],2.0,13
54464,[163 164  17],2.0,13
54465,[164 164  17],2.0,13
54466,[165 164  17],2.0,13
54467,[166 164  17],2.0,13
54468,[167 164  17],2.0,13
54469,[168 164  17],2.0,13
54470,[169 164  17],2.0,13
54471,[170 164  17],2.0,13
54472,[171 164  17],2.0,13
54473,[172 164  17],2.0,13
54474,[173 164  17],2.0,13
54475,[174 164  17],2.0,13
54476,[175 164  17],2.0,13
54477,[176 164  17],2.0,13
54478,[177 164  17],2.0,13
54479,[178 164  17],2.0,13
54480,[179 164  17],2.0,13
54481,[180 164  17],2.0,13
54482,[181 164  17],2.0,13
54483,[182 164  17],2.0,13
54484,[183 164  17],2.0,13
54485,[184 164  17],2.0,13
54486,[185 164  17],2.0,13
54487,[186 164  17],2.0,13
54488,[187 164  17],1.0,13
54489,[188 164  17],1.0,13
54490,[189 164  17],1.0,13
54491,[190 164  17],1.0,13
54492,[191 164  17],1.0,13
54493,[137 165  17],2.0,13
54494,[138 165  17],2.0,13
54495,[139 165  17],2.0,13
54496,[140 165  17],2.0,13
54497,[141 165  17],2.0,13
54498,[142 165  17],2.0,13
54499,[143 165  17],2.0,13
54500,[144 165  17],2.0,13
54501,[145 165  17],2.0,13
54502,[146 165  17],2.0,13
54503,[147 165  17],2.0,13
54504,[148 165  17],2.0,13
54505,[149 165  17],2.0,13
54506,[150 165  17],2.0,13
54507,[151 165  17],1.0,13
54508,[152 165  17],1.0,13
54509,[153 165  17],1.0,13
54510,[154 165  17],1.0,13
54511,[155 165  17],1.0,13
54512,[156 165  17],2.0,13
54513,[157 165  17],2.0,13
54514,[158 165  17],2.0,13
54515,[159 165  17],2.0,13
54516,[160 165  17],2.0,13
54517,[161 165  17],2.0,13
54518,[162 165  17],2.0,13
54519,[163 165  17],2.0,13
54520,[164 165  17],2.0,13
54521,[165 165  17],2.0,13
54522,[166 165  17],1.0,13
54523,[167 165  17],1.0,13
54524,[168 165  17],1.0,13
54525,[169 165  17],1.0,13
54526,[170 165  17],2.0,13
54527,[171 165  17],2.0,13
54528,[172 165  17],2.0,13
54529,[173 165  17],2.0,13
54530,[174 165  17],2.0,13
54531,[175 165  17],2.0,13
54532,[176 165  17],2.0,13
54533,[177 165  17],2.0,13
54534,[178 165  17],2.0,13
54535,[179 165  17],2.0,13
54536,[180 165  17],2.0,13
54537,[181 165  17],2.0,13
54538,[182 165  17],2.0,13
54539,[183 165  17],2.0,13
54540,[184 165  17],2.0,13
54541,[185 165  17],2.0,13
54542,[186 165  17],2.0,13
54543,[187 165  17],2.0,13
54544,[188 165  17],2.0,13
54545,[189 165  17],1.0,13
54546,[190 165  17],1.0,13
54547,[191 165  17],1.0,13
54548,[192 165  17],1.0,13
54549,[137 166  17],2.0,13
54550,[138 166  17],2.0,13
54551,[139 166  17],2.0,13
54552,[140 166  17],2.0,13
54553,[141 166  17],2.0,13
54554,[142 166  17],2.0,13
54555,[143 166  17],2.0,13
54556,[144 166  17],2.0,13
54557,[145 166  17],2.0,13
54558,[146 166  17],2.0,13
54559,[147 166  17],2.0,13
54560,[148 166  17],2.0,13
54561,[149 166  17],2.0,13
54562,[150 166  17],1.0,13
54563,[151 166  17],1.0,13
54564,[152 166  17],1.0,13
54565,[153 166  17],1.0,13
54566,[154 166  17],1.0,13
54567,[155 166  17],1.0,13
54568,[156 166  17],1.0,13
54569,[157 166  17],2.0,13
54570,[158 166  17],2.0,13
54571,[159 166  17],2.0,13
54572,[160 166  17],2.0,13
54573,[161 166  17],2.0,13
54574,[162 166  17],2.0,13
54575,[163 166  17],2.0,13
54576,[164 166  17],1.0,13
54577,[165 166  17],1.0,13
54578,[166 166  17],1.0,13
54579,[167 166  17],1.0,13
54580,[168 166  17],1.0,13
54581,[169 166  17],1.0,13
54582,[170 166  17],1.0,13
54583,[171 166  17],2.0,13
54584,[172 166  17],2.0,13
54585,[173 166  17],2.0,13
54586,[174 166  17],2.0,13
54587,[175 166  17],2.0,13
54588,[176 166  17],2.0,13
54589,[177 166  17],2.0,13
54590,[178 166  17],2.0,13
54591,[179 166  17],2.0,13
54592,[180 166  17],2.0,13
54593,[181 166  17],2.0,13
54594,[182 166  17],2.0,13
54595,[183 166  17],2.0,13
54596,[184 166  17],2.0,13
54597,[185 166  17],2.0,13
54598,[186 166  17],2.0,13
54599,[187 166  17],2.0,13
54600,[188 166  17],2.0,13
54601,[189 166  17],2.0,13
54602,[190 166  17],2.0,13
54603,[191 166  17],1.0,13
54604,[192 166  17],1.0,13
54605,[193 166  17],1.0,13
54606,[136 167  17],2.0,13
54607,[137 167  17],2.0,13
54608,[138 167  17],2.0,13
54609,[139 167  17],2.0,13
54610,[140 167  17],2.0,13
54611,[141 167  17],2.0,13
54612,[142 167  17],2.0,13
54613,[143 167  17],2.0,13
54614,[144 167  17],2.0,13
54615,[145 167  17],2.0,13
54616,[146 167  17],2.0,13
54617,[147 167  17],2.0,13
54618,[148 167  17],2.0,13
54619,[149 167  17],1.0,13
54620,[150 167  17],1.0,13
54621,[151 167  17],1.0,13
54622,[152 167  17],1.0,13
54623,[153 167  17],1.0,13
54624,[154 167  17],1.0,13
54625,[155 167  17],1.0,13
54626,[156 167  17],1.0,13
54627,[157 167  17],1.0,13
54628,[158 167  17],1.0,13
54629,[159 167  17],1.0,13
54630,[160 167  17],1.0,13
54631,[161 167  17],1.0,13
54632,[162 167  17],1.0,13
54633,[163 167  17],1.0,13
54634,[164 167  17],1.0,13
54635,[165 167  17],1.0,13
54636,[166 167  17],1.0,13
54637,[167 167  17],1.0,13
54638,[168 167  17],1.0,13
54639,[169 167  17],1.0,13
54640,[170 167  17],1.0,13
54641,[171 167  17],1.0,13
54642,[172 167  17],2.0,13
54643,[173 167  17],2.0,13
54644,[174 167  17],2.0,13
54645,[175 167  17],2.0,13
54646,[176 167  17],2.0,13
54647,[177 167  17],2.0,13
54648,[178 167  17],2.0,13
54649,[179 167  17],2.0,13
54650,[180 167  17],2.0,13
54651,[181 167  17],2.0,13
54652,[182 167  17],2.0,13
54653,[183 167  17],2.0,13
54654,[184 167  17],2.0,13
54655,[185 167  17],2.0,13
54656,[186 167  17],2.0,13
54657,[187 167  17],2.0,13
54658,[188 167  17],2.0,13
54659,[189 167  17],2.0,13
54660,[190 167  17],2.0,13
54661,[191 167  17],2.0,13
54662,[192 167  17],2.0,13
54663,[193 167  17],1.0,13
54664,[136 168  17],2.0,13
54665,[137 168  17],2.0,13
54666,[138 168  17],2.0,13
54667,[139 168  17],2.0,13
54668,[140 168  17],2.0,13
54669,[141 168  17],2.0,13
54670,[142 168  17],2.0,13
54671,[143 168  17],2.0,13
54672,[144 168  17],2.0,13
54673,[145 168  17],2.0,13
54674,[146 168  17],2.0,13
54675,[147 168  17],2.0,13
54676,[148 168  17],2.0,13
54677,[149 168  17],1.0,13
54678,[150 168  17],1.0,13
54679,[151 168  17],1.0,13
54680,[152 168  17],1.0,13
54681,[153 168  17],1.0,13
54682,[154 168  17],1.0,13
54683,[155 168  17],1.0,13
54684,[156 168  17],1.0,13
54685,[157 168  17],1.0,13
54686,[158 168  17],1.0,13
54687,[159 168  17],1.0,13
54688,[160 168  17],1.0,13
54689,[161 168  17],1.0,13
54690,[162 168  17],1.0,13
54691,[163 168  17],1.0,13
54692,[164 168  17],1.0,13
54693,[165 168  17],1.0,13
54694,[166 168  17],1.0,13
54695,[167 168  17],1.0,13
54696,[168 168  17],1.0,13
54697,[169 168  17],1.0,13
54698,[170 168  17],1.0,13
54699,[171 168  17],1.0,13
54700,[172 168  17],1.0,13
54701,[173 168  17],2.0,13
54702,[174 168  17],2.0,13
54703,[175 168  17],2.0,13
54704,[176 168  17],2.0,13
54705,[177 168  17],2.0,13
54706,[178 168  17],2.0,13
54707,[179 168  17],2.0,13
54708,[180 168  17],2.0,13
54709,[181 168  17],2.0,13
54710,[182 168  17],2.0,13
54711,[183 168  17],2.0,13
54712,[184 168  17],2.0,13
54713,[185 168  17],2.0,13
54714,[186 168  17],2.0,13
54715,[187 168  17],2.0,13
54716,[188 168  17],2.0,13
54717,[189 168  17],2.0,13
54718,[190 168  17],2.0,13
54719,[191 168  17],2.0,13
54720,[192 168  17],2.0,13
54721,[193 168  17],2.0,13
54722,[135 169  17],2.0,13
54723,[136 169  17],2.0,13
54724,[137 169  17],2.0,13
54725,[138 169  17],2.0,13
54726,[139 169  17],2.0,13
54727,[140 169  17],2.0,13
54728,[141 169  17],2.0,13
54729,[142 169  17],2.0,13
54730,[143 169  17],2.0,13
54731,[144 169  17],2.0,13
54732,[145 169  17],2.0,13
54733,[146 169  17],2.0,13
54734,[147 169  17],1.0,13
54735,[148 169  17],1.0,13
54736,[149 169  17],1.0,13
54737,[150 169  17],1.0,13
54738,[151 169  17],1.0,13
54739,[152 169  17],1.0,13
54740,[153 169  17],1.0,13
54741,[154 169  17],1.0,13
54742,[155 169  17],1.0,13
54743,[156 169  17],1.0,13
54744,[157 169  17],1.0,13
54745,[158 169  17],1.0,13
54746,[159 169  17],1.0,13
54747,[160 169  17],1.0,13
54748,[161 169  17],1.0,13
54749,[162 169  17],1.0,13
54750,[163 169  17],1.0,13
54751,[164 169  17],1.0,13
54752,[165 169  17],1.0,13
54753,[166 169  17],1.0,13
54754,[167 169  17],1.0,13
54755,[168 169  17],1.0,13
54756,[169 169  17],1.0,13
54757,[170 169  17],1.0,13
54758,[171 169  17],1.0,13
54759,[172 169  17],1.0,13
54760,[173 169  17],1.0,13
54761,[174 169  17],2.0,13
54762,[175 169  17],2.0,13
54763,[176 169  17],2.0,13
54764,[177 169  17],2.0,13
54765,[178 169  17],2.0,13
54766,[179 169  17],2.0,13
54767,[180 169  17],2.0,13
54768,[181 169  17],2.0,13
54769,[182 169  17],2.0,13
54770,[183 169  17],2.0,13
54771,[184 169  17],2.0,13
54772,[185 169  17],2.0,13
54773,[186 169  17],2.0,13
54774,[187 169  17],2.0,13
54775,[188 169  17],2.0,13
54776,[189 169  17],2.0,13
54777,[190 169  17],2.0,13
54778,[191 169  17],2.0,13
54779,[192 169  17],2.0,13
54780,[193 169  17],2.0,13
54781,[135 170  17],2.0,13
54782,[136 170  17],2.0,13
54783,[137 170  17],2.0,13
54784,[138 170  17],2.0,13
54785,[139 170  17],2.0,13
54786,[140 170  17],2.0,13
54787,[141 170  17],2.0,13
54788,[142 170  17],2.0,13
54789,[143 170  17],2.0,13
54790,[144 170  17],2.0,13
54791,[145 170  17],1.0,13
54792,[146 170  17],1.0,13
54793,[147 170  17],1.0,13
54794,[148 170  17],1.0,13
54795,[149 170  17],1.0,13
54796,[150 170  17],1.0,13
54797,[151 170  17],1.0,13
54798,[152 170  17],1.0,13
54799,[153 170  17],1.0,13
54800,[154 170  17],1.0,13
54801,[155 170  17],1.0,13
54802,[156 170  17],1.0,13
54803,[157 170  17],1.0,13
54804,[158 170  17],1.0,13
54805,[159 170  17],1.0,13
54806,[160 170  17],1.0,13
54807,[161 170  17],1.0,13
54808,[162 170  17],1.0,13
54809,[163 170  17],1.0,13
54810,[164 170  17],1.0,13
54811,[165 170  17],1.0,13
54812,[166 170  17],1.0,13
54813,[167 170  17],1.0,13
54814,[168 170  17],1.0,13
54815,[169 170  17],1.0,13
54816,[170 170  17],1.0,13
54817,[171 170  17],1.0,13
54818,[172 170  17],1.0,13
54819,[173 170  17],1.0,13
54820,[174 170  17],1.0,13
54821,[175 170  17],1.0,13
54822,[176 170  17],2.0,13
54823,[177 170  17],2.0,13
54824,[178 170  17],2.0,13
54825,[179 170  17],2.0,13
54826,[180 170  17],2.0,13
54827,[181 170  17],2.0,13
54828,[182 170  17],2.0,13
54829,[183 170  17],2.0,13
54830,[184 170  17],2.0,13
54831,[185 170  17],2.0,13
54832,[186 170  17],2.0,13
54833,[187 170  17],2.0,13
54834,[188 170  17],2.0,13
54835,[189 170  17],2.0,13
54836,[190 170  17],2.0,13
54837,[191 170  17],2.0,13
54838,[192 170  17],2.0,13
54839,[193 170  17],2.0,13
54840,[194 170  17],2.0,13
54841,[135 171  17],2.0,13
54842,[136 171  17],2.0,13
54843,[137 171  17],2.0,13
54844,[138 171  17],2.0,13
54845,[139 171  17],2.0,13
54846,[140 171  17],2.0,13
54847,[141 171  17],2.0,13
54848,[142 171  17],2.0,13
54849,[143 171  17],1.0,13
54850,[144 171  17],1.0,13
54851,[145 171  17],1.0,13
54852,[146 171  17],1.0,13
54853,[147 171  17],1.0,13
54854,[148 171  17],1.0,13
54855,[149 171  17],1.0,13
54856,[150 171  17],1.0,13
54857,[151 171  17],1.0,13
54858,[152 171  17],1.0,13
54859,[153 171  17],1.0,13
54860,[154 171  17],1.0,13
54861,[155 171  17],1.0,13
54862,[156 171  17],1.0,13
54863,[157 171  17],1.0,13
54864,[158 171  17],1.0,13
54865,[159 171  17],1.0,13
54866,[160 171  17],1.0,13
54867,[161 171  17],1.0,13
54868,[162 171  17],1.0,13
54869,[163 171  17],1.0,13
54870,[164 171  17],1.0,13
54871,[165 171  17],1.0,13
54872,[166 171  17],1.0,13
54873,[167 171  17],1.0,13
54874,[168 171  17],1.0,13
54875,[169 171  17],1.0,13
54876,[170 171  17],1.0,13
54877,[171 171  17],1.0,13
54878,[172 171  17],1.0,13
54879,[173 171  17],1.0,13
54880,[174 171  17],1.0,13
54881,[175 171  17],1.0,13
54882,[176 171  17],1.0,13
54883,[177 171  17],1.0,13
54884,[178 171  17],1.0,13
54885,[179 171  17],1.0,13
54886,[180 171  17],1.0,13
54887,[181 171  17],2.0,13
54888,[182 171  17],2.0,13
54889,[183 171  17],2.0,13
54890,[184 171  17],2.0,13
54891,[185 171  17],2.0,13
54892,[186 171  17],2.0,13
54893,[187 171  17],2.0,13
54894,[188 171  17],2.0,13
54895,[189 171  17],2.0,13
54896,[190 171  17],2.0,13
54897,[191 171  17],2.0,13
54898,[192 171  17],2.0,13
54899,[193 171  17],2.0,13
54900,[194 171  17],2.0,13
54901,[135 172  17],2.0,13
54902,[136 172  17],2.0,13
54903,[137 172  17],2.0,13
54904,[138 172  17],2.0,13
54905,[139 172  17],2.0,13
54906,[140 172  17],2.0,13
54907,[141 172  17],1.0,13
54908,[142 172  17],1.0,13
54909,[143 172  17],1.0,13
54910,[144 172  17],1.0,13
54911,[145 172  17],1.0,13
54912,[146 172  17],1.0,13
54913,[147 172  17],1.0,13
54914,[148 172  17],1.0,13
54915,[149 172  17],1.0,13
54916,[150 172  17],1.0,13
54917,[151 172  17],1.0,13
54918,[152 172  17],1.0,13
54919,[153 172  17],1.0,13
54920,[154 172  17],1.0,13
54921,[155 172  17],1.0,13
54922,[156 172  17],1.0,13
54923,[157 172  17],1.0,13
54924,[158 172  17],1.0,13
54925,[159 172  17],1.0,13
54926,[160 172  17],1.0,13
54927,[161 172  17],1.0,13
54928,[162 172  17],1.0,13
54929,[163 172  17],1.0,13
54930,[164 172  17],1.0,13
54931,[165 172  17],1.0,13
54932,[166 172  17],1.0,13
54933,[167 172  17],1.0,13
54934,[168 172  17],1.0,13
54935,[169 172  17],1.0,13
54936,[170 172  17],1.0,13
54937,[171 172  17],1.0,13
54938,[172 172  17],1.0,13
54939,[173 172  17],1.0,13
54940,[174 172  17],1.0,13
54941,[175 172  17],1.0,13
54942,[176 172  17],1.0,13
54943,[177 172  17],1.0,13
54944,[178 172  17],1.0,13
54945,[179 172  17],1.0,13
54946,[180 172  17],1.0,13
54947,[181 172  17],1.0,13
54948,[182 172  17],2.0,13
54949,[183 172  17],2.0,13
54950,[184 172  17],2.0,13
54951,[185 172  17],2.0,13
54952,[186 172  17],2.0,13
54953,[187 172  17],2.0,13
54954,[188 172  17],2.0,13
54955,[189 172  17],2.0,13
54956,[190 172  17],2.0,13
54957,[191 172  17],2.0,13
54958,[192 172  17],2.0,13
54959,[193 172  17],2.0,13
54960,[194 172  17],2.0,13
54961,[135 173  17],2.0,13
54962,[136 173  17],2.0,13
54963,[137 173  17],2.0,13
54964,[138 173  17],2.0,13
54965,[139 173  17],2.0,13
54966,[140 173  17],2.0,13
54967,[141 173  17],1.0,13
54968,[142 173  17],1.0,13
54969,[143 173  17],1.0,13
54970,[144 173  17],1.0,13
54971,[145 173  17],1.0,13
54972,[146 173  17],1.0,13
54973,[147 173  17],1.0,13
54974,[148 173  17],1.0,13
54975,[149 173  17],1.0,13
54976,[150 173  17],1.0,13
54977,[151 173  17],1.0,13
54978,[152 173  17],1.0,13
54979,[153 173  17],1.0,13
54980,[154 173  17],1.0,13
54981,[155 173  17],1.0,13
54982,[156 173  17],1.0,13
54983,[157 173  17],1.0,13
54984,[158 173  17],1.0,13
54985,[159 173  17],1.0,13
54986,[160 173  17],1.0,13
54987,[161 173  17],1.0,13
54988,[162 173  17],1.0,13
54989,[163 173  17],1.0,13
54990,[164 173  17],1.0,13
54991,[165 173  17],1.0,13
54992,[166 173  17],1.0,13
54993,[167 173  17],1.0,13
54994,[168 173  17],1.0,13
54995,[169 173  17],1.0,13
54996,[170 173  17],1.0,13
54997,[171 173  17],1.0,13
54998,[172 173  17],1.0,13
54999,[173 173  17],1.0,13
55000,[174 173  17],1.0,13
55001,[175 173  17],1.0,13
55002,[176 173  17],1.0,13
55003,[177 173  17],1.0,13
55004,[178 173  17],1.0,13
55005,[179 173  17],1.0,13
55006,[180 173  17],1.0,13
55007,[181 173  17],1.0,13
55008,[182 173  17],1.0,13
55009,[183 173  17],2.0,13
55010,[184 173  17],2.0,13
55011,[185 173  17],2.0,13
55012,[186 173  17],2.0,13
55013,[187 173  17],2.0,13
55014,[188 173  17],2.0,13
55015,[189 173  17],2.0,13
55016,[190 173  17],2.0,13
55017,[191 173  17],2.0,13
55018,[192 173  17],2.0,13
55019,[193 173  17],2.0,13
55020,[194 173  17],2.0,13
55021,[135 174  17],2.0,13
55022,[136 174  17],2.0,13
55023,[137 174  17],2.0,13
55024,[138 174  17],2.0,13
55025,[139 174  17],2.0,13
55026,[140 174  17],2.0,13
55027,[141 174  17],1.0,13
55028,[142 174  17],1.0,13
55029,[143 174  17],1.0,13
55030,[144 174  17],1.0,13
55031,[145 174  17],1.0,13
55032,[146 174  17],1.0,13
55033,[147 174  17],1.0,13
55034,[148 174  17],1.0,13
55035,[149 174  17],1.0,13
55036,[150 174  17],1.0,13
55037,[151 174  17],1.0,13
55038,[152 174  17],1.0,13
55039,[153 174  17],1.0,13
55040,[154 174  17],1.0,13
55041,[155 174  17],1.0,13
55042,[156 174  17],1.0,13
55043,[157 174  17],1.0,13
55044,[158 174  17],1.0,13
55045,[159 174  17],1.0,13
55046,[160 174  17],1.0,13
55047,[161 174  17],1.0,13
55048,[162 174  17],1.0,13
55049,[163 174  17],1.0,13
55050,[164 174  17],1.0,13
55051,[165 174  17],1.0,13
55052,[166 174  17],1.0,13
55053,[167 174  17],1.0,13
55054,[168 174  17],1.0,13
55055,[169 174  17],1.0,13
55056,[170 174  17],1.0,13
55057,[171 174  17],1.0,13
55058,[172 174  17],1.0,13
55059,[173 174  17],1.0,13
55060,[174 174  17],1.0,13
55061,[175 174  17],1.0,13
55062,[176 174  17],1.0,13
55063,[177 174  17],1.0,13
55064,[178 174  17],1.0,13
55065,[179 174  17],1.0,13
55066,[180 174  17],1.0,13
55067,[181 174  17],1.0,13
55068,[182 174  17],1.0,13
55069,[183 174  17],1.0,13
55070,[184 174  17],2.0,13
55071,[185 174  17],2.0,13
55072,[186 174  17],2.0,13
55073,[187 174  17],2.0,13
55074,[188 174  17],2.0,13
55075,[189 174  17],2.0,13
55076,[190 174  17],2.0,13
55077,[191 174  17],2.0,13
55078,[192 174  17],2.0,13
55079,[193 174  17],2.0,13
55080,[194 174  17],2.0,13
55081,[195 174  17],1.0,13
55082,[134 175  17],2.0,13
55083,[135 175  17],2.0,13
55084,[136 175  17],2.0,13
55085,[137 175  17],2.0,13
55086,[138 175  17],2.0,13
55087,[139 175  17],2.0,13
55088,[140 175  17],1.0,13
55089,[141 175  17],1.0,13
55090,[142 175  17],1.0,13
55091,[143 175  17],1.0,13
55092,[144 175  17],1.0,13
55093,[145 175  17],1.0,13
55094,[146 175  17],1.0,13
55095,[147 175  17],1.0,13
55096,[148 175  17],1.0,13
55097,[149 175  17],1.0,13
55098,[150 175  17],1.0,13
55099,[151 175  17],1.0,13
55100,[152 175  17],1.0,13
55101,[153 175  17],1.0,13
55102,[154 175  17],1.0,13
55103,[155 175  17],1.0,13
55104,[156 175  17],1.0,13
55105,[157 175  17],1.0,13
55106,[158 175  17],1.0,13
55107,[159 175  17],1.0,13
55108,[160 175  17],1.0,13
55109,[161 175  17],1.0,13
55110,[162 175  17],1.0,13
55111,[163 175  17],1.0,13
55112,[164 175  17],1.0,13
55113,[165 175  17],1.0,13
55114,[166 175  17],1.0,13
55115,[167 175  17],1.0,13
55116,[168 175  17],1.0,13
55117,[169 175  17],1.0,13
55118,[170 175  17],1.0,13
55119,[171 175  17],1.0,13
55120,[172 175  17],1.0,13
55121,[173 175  17],1.0,13
55122,[174 175  17],1.0,13
55123,[175 175  17],1.0,13
55124,[176 175  17],1.0,13
55125,[177 175  17],1.0,13
55126,[178 175  17],1.0,13
55127,[179 175  17],1.0,13
55128,[180 175  17],1.0,13
55129,[181 175  17],1.0,13
55130,[182 175  17],1.0,13
55131,[183 175  17],1.0,13
55132,[184 175  17],1.0,13
55133,[185 175  17],1.0,13
55134,[186 175  17],2.0,13
55135,[187 175  17],2.0,13
55136,[188 175  17],2.0,13
55137,[189 175  17],2.0,13
55138,[190 175  17],2.0,13
55139,[191 175  17],2.0,13
